situation,commande
Il y a à 5 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un objet est détecté.,arrêter
Il y a à 5 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 1 mètre devant le robot. un mur est détecté.,arrêter
Il y a à 5 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un mur est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a proche du robot devant le robot. un obstacle est détecté.,arrêter
Il y a à 2 mètres devant le robot. un objet est détecté.,arrêter
Il y a à 2 mètres devant le robot. un mur est détecté.,arrêter
Il y a à 1 mètre devant le robot. un obstacle est détecté.,arrêter
Il y a à 5 mètres devant le robot. un mur est détecté.,arrêter
